_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label
6651837620ee1df904ba4ee9,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,daingg!!!! keren anjir!!!,daing keren anjir,@fuckhrishit,https://yt3.ggpht.com/ytc/AIdro_n3M9oD_j579fq63iL_F8ieiXt3aLo57AOy-5resSRSkWE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fuckhrishit,UCt9c1ZafNlnlfhfz3Tl7MEA,True,none,0,2015-12-11T08:09:10Z,2015-12-11T08:09:10Z,positif
6651837620ee1df904ba503b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kalau youtuberewind 2016 ajak si youtuber gaming ya :v,kalau youtuberewind ajak si youtuber gaming,@fitraaveiro7740,https://yt3.ggpht.com/ytc/AIdro_nVxHegLdplZXqK5gNNDTdChFx_OfGLy2KH88S91AcO8A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fitraaveiro7740,UCbcFNy-b0C_np3V2xRXq-Ew,True,none,0,2016-09-18T06:46:07Z,2016-09-18T06:46:07Z,netral
6651837620ee1df904ba4bdd,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Yang muncul lagi di beranda tahun 2020 sapa hayo kek aku kuy rewind 2020,muncul di beranda tahun sapa hayo kek aku kuy rewind,@zakariaalnsori,https://yt3.ggpht.com/ytc/AIdro_k5pjsCcr5m5Xgbbiv_xrruRnXKQsm9LjeTNwyr6EoYefoN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zakariaalnsori,UCaZt7Ul_m3mj2tCHeEalxFA,True,none,0,2020-07-06T13:22:55Z,2020-07-06T13:22:55Z,netral
6651837620ee1df904ba4d9d,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""http://www.youtube.com/results?search_query=%23boom"">#BOOM</a> KEREN BNGET KK",keren bnget,@anniandayani6361,https://yt3.ggpht.com/ytc/AIdro_m2560JUb0xu2DzcW5q-rviXspJePnywkUfkIXduKQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anniandayani6361,UCTIm0DUqOGO5OnmGpVcsNKg,True,none,0,2015-12-12T23:50:07Z,2015-12-12T23:50:07Z,positif
6651837620ee1df904ba4eb2,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,lbh bgs daripada rewind dunia,lbh bgs rewind dunia,@kiraridewten718,https://yt3.ggpht.com/ytc/AIdro_nobVwRXZHyFDL_cSn7_iUAXJ3ouztwFsyjbtQh-m8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kiraridewten718,UCErLLktuhZT3t6QHsb-V--A,True,none,0,2016-07-14T11:57:52Z,2016-07-14T11:57:52Z,negatif
6651837620ee1df904ba4f84,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=52"">0:52</a> siapa baru sadar itu rich Brian?",siapa baru sadar rich brian,@sanggosurbakti8067,https://yt3.ggpht.com/ytc/AIdro_nVjwNL81m9ASHeNKwPMb_YPMsozyCJeQmZB-EgE_eEIVM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sanggosurbakti8067,UCAM1Rbpf7xeo7ZlHv1_ILQg,True,none,0,2019-10-08T03:15:39Z,2019-10-08T03:15:56Z,netral
6651837620ee1df904ba4e56,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,WHOAA KEREN,whoa keren,@adienacahya5070,https://yt3.ggpht.com/ytc/AIdro_klbJA7fO84AOFK9g-SEYfV7DVw-NZLr1DrXdOV3E4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adienacahya5070,UClnGs9qWcPJtBs0hhREcR1w,True,none,0,2015-12-21T20:18:45Z,2015-12-21T20:18:45Z,positif
6651837620ee1df904ba4d17,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Benar benar keren,benar benar keren,@niftyramadani6164,https://yt3.ggpht.com/ytc/AIdro_mkl0rsF7eb_LYr0qMDCpWKz1ztJkp1QdSJMjPSEZariuM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@niftyramadani6164,UCnm1isrrcox8ysxo889mdTg,True,none,0,2015-12-11T12:00:51Z,2015-12-11T12:00:51Z,positif
6651837620ee1df904ba4d4f,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Ini asli keren banget,asli keren banget,@nausicaare3675,https://yt3.ggpht.com/ytc/AIdro_nmFbA20Qok6v5I-vm37epcI6jcGOLF5_QwYrvZAVgzMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nausicaare3675,UCpwNeDVOCvz8GzKhCb5FrYQ,True,none,0,2018-12-24T10:58:01Z,2018-12-24T10:58:01Z,positif
6651837620ee1df904ba4ce8,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Kalian tau siapa yg paling gue kangenin? <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=215"">3:35</a> mereka (pondasi youtube Indonesia pd jamannya)",kalian tau siapa paling gue kangenin pondasi youtube indonesia jamanya,@adellianaura7910,https://yt3.ggpht.com/hpiagzf8kbMGrydau0RO_jBl_S7PahBQMZZolyCq9JFiIpZkQ72GYy8jipdcXyEQ5xAcgJ9xsQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adellianaura7910,UCdOPlnFaNsCnZmzblEiwOLw,True,none,1,2019-05-06T14:24:23Z,2019-05-06T14:25:14Z,netral
6651837620ee1df904ba4fa7,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"judul lagi <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=231"">3:51</a>-<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=233"">3:53</a> apa ya trimaksih",judul apa trimaksih,@erentitan1598,https://yt3.ggpht.com/ytc/AIdro_n-Ql-jhZYeJbP3DvBJRI40u17GVGJ804FrLCOfT2o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@erentitan1598,UCWwP06FWFK4BYR37eqO4cJQ,True,none,0,2016-01-12T13:05:02Z,2016-01-12T13:05:02Z,netral
